,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2015-09-01,1420.8435036976541,1319.7329993803314,1500.2896249396465,1420.8435036976541,1420.8435036976541,-11.410495407839216,-11.410495407839216,-11.410495407839216,-4.69158298643582,-4.69158298643582,-4.69158298643582,-6.718912421403397,-6.718912421403397,-6.718912421403397,0.0,0.0,0.0,1409.433008289815
1,2015-09-02,1420.8432701695147,1340.352450223011,1514.2579409218636,1420.8432701695147,1420.8432701695147,5.28980085503699,5.28980085503699,5.28980085503699,3.0014279354624644,3.0014279354624644,3.0014279354624644,2.2883729195745257,2.2883729195745257,2.2883729195745257,0.0,0.0,0.0,1426.1330710245516
2,2015-09-03,1420.8430366413756,1339.428235939423,1517.1540660687765,1420.8430366413756,1420.8430366413756,7.081592252875112,7.081592252875112,7.081592252875112,-3.5300956194172723,-3.5300956194172723,-3.5300956194172723,10.611687872292384,10.611687872292384,10.611687872292384,0.0,0.0,0.0,1427.9246288942509
3,2015-09-04,1420.8428031132364,1353.3320889073275,1528.2562525363264,1420.8428031132364,1420.8428031132364,19.162074602842846,19.162074602842846,19.162074602842846,1.0706151264918224,1.0706151264918224,1.0706151264918224,18.091459476351023,18.091459476351023,18.091459476351023,0.0,0.0,0.0,1440.0048777160794
4,2015-09-05,1420.8425695850974,1352.8309392191813,1537.4424001502073,1420.8425695850974,1420.8425695850974,26.421122170972353,26.421122170972353,26.421122170972353,1.8315274535684676,1.8315274535684676,1.8315274535684676,24.589594717403884,24.589594717403884,24.589594717403884,0.0,0.0,0.0,1447.2636917560699
5,2015-10-01,1420.8364978534796,1347.0072360716294,1534.1025035555417,1420.8364978534796,1420.8364978534796,12.590743281858265,12.590743281858265,12.590743281858265,-3.5300956194200253,-3.5300956194200253,-3.5300956194200253,16.12083890127829,16.12083890127829,16.12083890127829,0.0,0.0,0.0,1433.427241135338
6,2015-10-02,1420.8362643253402,1353.8341457631852,1540.5624324247888,1420.8362643253402,1420.8362643253402,26.853648213477893,26.853648213477893,26.853648213477893,1.0706151264953057,1.0706151264953057,1.0706151264953057,25.783033086982588,25.783033086982588,25.783033086982588,0.0,0.0,0.0,1447.6899125388181
7,2015-10-03,1420.8360307972011,1364.2810021337016,1547.6564085212653,1420.8360307972011,1420.8360307972011,38.43063023101385,38.43063023101385,38.43063023101385,1.8315274535524226,1.8315274535524226,1.8315274535524226,36.59910277746143,36.59910277746143,36.59910277746143,0.0,0.0,0.0,1459.266661028215
8,2015-10-04,1420.835797269062,1387.1270320115905,1568.0085930362254,1420.835797269062,1420.835797269062,52.94469705093987,52.94469705093987,52.94469705093987,4.548640942633472,4.548640942633472,4.548640942633472,48.3960561083064,48.3960561083064,48.3960561083064,0.0,0.0,0.0,1473.7804943200017
9,2015-11-01,1420.8292584811659,1378.798363357635,1558.8417768920692,1420.8292584811659,1420.8292584811659,44.52474766391008,44.52474766391008,44.52474766391008,4.548640942649614,4.548640942649614,4.548640942649614,39.97610672126047,39.97610672126047,39.97610672126047,0.0,0.0,0.0,1465.354006145076
10,2015-11-02,1420.8290249530266,1357.6971340493744,1535.4987019713928,1420.8290249530266,1420.8290249530266,23.890303363742458,23.890303363742458,23.890303363742458,-2.230532852308136,-2.230532852308136,-2.230532852308136,26.120836216050595,26.120836216050595,26.120836216050595,0.0,0.0,0.0,1444.7193283167692
11,2015-11-03,1420.8287914248874,1332.8143791397606,1525.202250445768,1420.8287914248874,1420.8287914248874,8.394371099829234,8.394371099829234,8.394371099829234,-4.69158298645093,-4.69158298645093,-4.69158298645093,13.085954086280164,13.085954086280164,13.085954086280164,0.0,0.0,0.0,1429.2231625247166
12,2015-11-04,1420.8285578967482,1328.653174047224,1514.1500728718554,1420.8285578967482,1420.8285578967482,4.072696489502857,4.072696489502857,4.072696489502857,3.0014279354540387,3.0014279354540387,3.0014279354540387,1.0712685540488176,1.0712685540488176,1.0712685540488176,0.0,0.0,0.0,1424.9012543862511
13,2015-12-01,1420.8222526719865,1314.4758835592477,1508.379679928394,1420.8222526719865,1420.8222526719865,-11.869778145063353,-11.869778145063353,-11.869778145063353,-4.691582986446111,-4.691582986446111,-4.691582986446111,-7.178195158617242,-7.178195158617242,-7.178195158617242,0.0,0.0,0.0,1408.9524745269232
