,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2015-09-01,1420.8435036976541,1314.4330337730496,1497.639096766384,1420.8435036976541,1420.8435036976541,-11.410495407839216,-11.410495407839216,-11.410495407839216,-4.69158298643582,-4.69158298643582,-4.69158298643582,-6.718912421403397,-6.718912421403397,-6.718912421403397,0.0,0.0,0.0,1409.433008289815
1,2015-09-02,1420.8432701695147,1334.996281351857,1516.2630290806128,1420.8432701695147,1420.8432701695147,5.28980085503699,5.28980085503699,5.28980085503699,3.0014279354624644,3.0014279354624644,3.0014279354624644,2.2883729195745257,2.2883729195745257,2.2883729195745257,0.0,0.0,0.0,1426.1330710245516
2,2015-09-03,1420.8430366413756,1333.4200021004463,1521.2012472095003,1420.8430366413756,1420.8430366413756,7.081592252875112,7.081592252875112,7.081592252875112,-3.5300956194172723,-3.5300956194172723,-3.5300956194172723,10.611687872292384,10.611687872292384,10.611687872292384,0.0,0.0,0.0,1427.9246288942509
3,2015-09-04,1420.8428031132364,1349.8966406529557,1529.7209457558745,1420.8428031132364,1420.8428031132364,19.162074602842846,19.162074602842846,19.162074602842846,1.0706151264918224,1.0706151264918224,1.0706151264918224,18.091459476351023,18.091459476351023,18.091459476351023,0.0,0.0,0.0,1440.0048777160794
4,2015-09-05,1420.8425695850974,1355.5177126892247,1543.6380732222183,1420.8425695850974,1420.8425695850974,26.421122170972353,26.421122170972353,26.421122170972353,1.8315274535684676,1.8315274535684676,1.8315274535684676,24.589594717403884,24.589594717403884,24.589594717403884,0.0,0.0,0.0,1447.2636917560699
5,2015-10-01,1420.8364978534796,1333.5653062862687,1524.6791289284552,1420.8364978534796,1420.8364978534796,12.590743281858265,12.590743281858265,12.590743281858265,-3.5300956194200253,-3.5300956194200253,-3.5300956194200253,16.12083890127829,16.12083890127829,16.12083890127829,0.0,0.0,0.0,1433.427241135338
6,2015-10-02,1420.8362643253402,1350.676506339083,1544.0467867318703,1420.8362643253402,1420.8362643253402,26.853648213477893,26.853648213477893,26.853648213477893,1.0706151264953057,1.0706151264953057,1.0706151264953057,25.783033086982588,25.783033086982588,25.783033086982588,0.0,0.0,0.0,1447.6899125388181
7,2015-10-03,1420.8360307972011,1368.4762805823534,1550.0945460673784,1420.8360307972011,1420.8360307972011,38.43063023101385,38.43063023101385,38.43063023101385,1.8315274535524226,1.8315274535524226,1.8315274535524226,36.59910277746143,36.59910277746143,36.59910277746143,0.0,0.0,0.0,1459.266661028215
8,2015-10-04,1420.835797269062,1379.982551185912,1563.470097886206,1420.835797269062,1420.835797269062,52.94469705093987,52.94469705093987,52.94469705093987,4.548640942633472,4.548640942633472,4.548640942633472,48.3960561083064,48.3960561083064,48.3960561083064,0.0,0.0,0.0,1473.7804943200017
9,2015-11-01,1420.8292584811659,1366.6591812980373,1559.0208830173854,1420.8292584811659,1420.8292584811659,44.52474766391008,44.52474766391008,44.52474766391008,4.548640942649614,4.548640942649614,4.548640942649614,39.97610672126047,39.97610672126047,39.97610672126047,0.0,0.0,0.0,1465.354006145076
